Day,Price in Dollars per Million Btu
15/5/2014,4.42
14/5/2014,4.47
13/5/2014,4.47
12/5/2014,4.52
9/5/2014,4.59
8/5/2014,4.77
7/5/2014,4.82
6/5/2014,4.8
5/5/2014,4.73
2/5/2014,4.73
1/5/2014,4.79
30/4/2014,4.79
29/4/2014,4.78
28/4/2014,4.72
25/4/2014,4.83
24/4/2014,4.81
23/4/2014,4.81
22/4/2014,4.76
21/4/2014,4.76
17/4/2014,4.64
16/4/2014,4.64
15/4/2014,4.69
14/4/2014,4.64
11/4/2014,4.67
10/4/2014,4.67
9/4/2014,4.67
8/4/2014,4.57
7/4/2014,4.58
4/4/2014,4.49
3/4/2014,4.51
2/4/2014,4.39
1/4/2014,4.39
31/3/2014,4.48
28/3/2014,4.5
27/3/2014,4.39
26/3/2014,4.44
25/3/2014,4.53
24/3/2014,4.42
21/3/2014,4.33
20/3/2014,4.39
19/3/2014,4.43
18/3/2014,4.42
17/3/2014,4.57
14/3/2014,4.4
13/3/2014,4.41
12/3/2014,4.72
11/3/2014,4.67
10/3/2014,4.67
7/3/2014,4.78
6/3/2014,4.89
5/3/2014,6.46
4/3/2014,7.98
3/3/2014,7.09
28/2/2014,4.8
27/2/2014,4.61
26/2/2014,4.81
25/2/2014,5.21
24/2/2014,6.08
21/2/2014,6.24
20/2/2014,5.96
19/2/2014,6
18/2/2014,5.8
14/2/2014,5.54
13/2/2014,5.34
12/2/2014,5.96
11/2/2014,7.75
10/2/2014,8.15
7/2/2014,5.92
6/2/2014,6.9
5/2/2014,8.12
4/2/2014,5.78
3/2/2014,5.04
31/1/2014,5.04
30/1/2014,5.27
29/1/2014,5.23
28/1/2014,5.25
27/1/2014,5.66
24/1/2014,5.17
23/1/2014,5.64
22/1/2014,4.92
21/1/2014,4.61
17/1/2014,4.39
16/1/2014,4.55
15/1/2014,4.45
14/1/2014,4.36
13/1/2014,4.19
10/1/2014,3.95
9/1/2014,4.15
8/1/2014,4.36
7/1/2014,4.58
6/1/2014,4.5
3/1/2014,4.39
2/1/2014,4.32
31/12/2013,4.31
30/12/2013,4.41
27/12/2013,4.34
26/12/2013,4.4
24/12/2013,4.52
23/12/2013,4.52
20/12/2013,4.35
19/12/2013,4.25
18/12/2013,4.25
17/12/2013,4.2
16/12/2013,4.21
13/12/2013,4.44
12/12/2013,4.4
11/12/2013,4.24
10/12/2013,4.24
9/12/2013,4.24
6/12/2013,4.15
5/12/2013,3.97
4/12/2013,3.89
3/12/2013,3.84
2/12/2013,3.85
29/11/2013,3.87
27/11/2013,3.87
26/11/2013,3.87
25/11/2013,3.85
22/11/2013,3.78
21/11/2013,3.68
20/11/2013,3.63
19/11/2013,3.63
18/11/2013,3.71
15/11/2013,3.56
14/11/2013,3.52
13/11/2013,3.69
12/11/2013,3.69
11/11/2013,3.62
8/11/2013,3.54
7/11/2013,3.59
6/11/2013,3.46
5/11/2013,3.37
4/11/2013,3.38
1/11/2013,3.45
31/10/2013,3.57
30/10/2013,3.55
29/10/2013,3.57
28/10/2013,3.61
25/10/2013,3.69
24/10/2013,3.65
23/10/2013,3.66
22/10/2013,3.7
21/10/2013,3.77
18/10/2013,3.72
17/10/2013,3.75
16/10/2013,3.84
15/10/2013,3.83
14/10/2013,3.82
11/10/2013,3.74
10/10/2013,3.74
9/10/2013,3.7
8/10/2013,3.72
7/10/2013,3.62
4/10/2013,3.57
3/10/2013,3.58
2/10/2013,3.63
1/10/2013,3.56
30/9/2013,3.48
27/9/2013,3.51
26/9/2013,3.49
25/9/2013,3.52
24/9/2013,3.59
23/9/2013,3.66
20/9/2013,3.68
19/9/2013,3.73
18/9/2013,3.72
17/9/2013,3.77
16/9/2013,3.64
13/9/2013,3.6
12/9/2013,3.57
11/9/2013,3.6
10/9/2013,3.65
9/9/2013,3.62
6/9/2013,3.55
5/9/2013,3.7
4/9/2013,3.68
3/9/2013,3.64
30/8/2013,3.57
29/8/2013,3.58
28/8/2013,3.54
27/8/2013,3.5
26/8/2013,3.55
23/8/2013,3.5
22/8/2013,3.52
21/8/2013,3.51
20/8/2013,3.48
19/8/2013,3.46
16/8/2013,3.35
15/8/2013,3.34
14/8/2013,3.36
13/8/2013,3.34
12/8/2013,3.34
9/8/2013,3.32
8/8/2013,3.27
7/8/2013,3.32
6/8/2013,3.35
5/8/2013,3.33
2/8/2013,3.39
1/8/2013,3.44
31/7/2013,3.46
30/7/2013,3.48
29/7/2013,3.49
26/7/2013,3.59
25/7/2013,3.68
24/7/2013,3.7
23/7/2013,3.68
22/7/2013,3.71
19/7/2013,3.78
18/7/2013,3.66
17/7/2013,3.67
16/7/2013,3.69
15/7/2013,3.67
12/7/2013,3.61
11/7/2013,3.64
10/7/2013,3.69
9/7/2013,3.69
8/7/2013,3.65
5/7/2013,3.52
3/7/2013,3.54
2/7/2013,3.58
1/7/2013,3.52
28/6/2013,3.57
27/6/2013,3.73
26/6/2013,3.72
25/6/2013,3.77
24/6/2013,3.81
21/6/2013,3.85
20/6/2013,3.9
19/6/2013,3.93
18/6/2013,3.9
17/6/2013,3.78
14/6/2013,3.76
13/6/2013,3.73
12/6/2013,3.74
11/6/2013,3.77
10/6/2013,3.85
7/6/2013,3.79
6/6/2013,3.93
5/6/2013,3.99
4/6/2013,4
3/6/2013,4
31/5/2013,4.02
30/5/2013,4.12
29/5/2013,4.15
28/5/2013,4.19
24/5/2013,4.15
23/5/2013,4.15
22/5/2013,4.16
21/5/2013,4.13
20/5/2013,4.1
17/5/2013,3.89
16/5/2013,4.01
15/5/2013,4.03
14/5/2013,3.93
13/5/2013,3.87
10/5/2013,3.9
9/5/2013,3.87
8/5/2013,3.86
7/5/2013,3.88
6/5/2013,3.93
3/5/2013,3.98
2/5/2013,4.28
1/5/2013,4.31
30/4/2013,4.3
29/4/2013,4.28
26/4/2013,4.16
25/4/2013,4.19
24/4/2013,4.25
23/4/2013,4.27
22/4/2013,4.33
19/4/2013,4.38
18/4/2013,4.23
17/4/2013,4.24
16/4/2013,4.19
15/4/2013,4.23
12/4/2013,4.21
11/4/2013,4.11
10/4/2013,4.07
9/4/2013,4.08
8/4/2013,4.18
5/4/2013,3.98
4/4/2013,3.94
3/4/2013,4
2/4/2013,4.07
1/4/2013,3.97
28/3/2013,4.03
27/3/2013,4.08
26/3/2013,3.99
25/3/2013,4.08
22/3/2013,4.01
21/3/2013,4.01
20/3/2013,3.97
19/3/2013,3.96
18/3/2013,3.98
15/3/2013,3.89
14/3/2013,3.74
13/3/2013,3.72
12/3/2013,3.71
11/3/2013,3.64
8/3/2013,3.57
7/3/2013,3.54
6/3/2013,3.57
5/3/2013,3.63
4/3/2013,3.53
1/3/2013,3.54
28/2/2013,3.48
27/2/2013,3.49
26/2/2013,3.46
25/2/2013,3.42
22/2/2013,3.27
21/2/2013,3.29
20/2/2013,3.34
19/2/2013,3.23
15/2/2013,3.19
14/2/2013,3.3
13/2/2013,3.29
12/2/2013,3.3
11/2/2013,3.2
8/2/2013,3.26
7/2/2013,3.39
6/2/2013,3.41
5/2/2013,3.34
4/2/2013,3.27
1/2/2013,3.34
31/1/2013,3.33
30/1/2013,3.24
29/1/2013,3.14
28/1/2013,3.25
25/1/2013,3.42
24/1/2013,3.56
23/1/2013,3.53
22/1/2013,3.63
18/1/2013,3.54
17/1/2013,3.44
16/1/2013,3.43
15/1/2013,3.4
14/1/2013,3.39
11/1/2013,3.18
10/1/2013,3.08
9/1/2013,3.14
8/1/2013,3.21
7/1/2013,3.3
4/1/2013,3.2
3/1/2013,3.19
2/1/2013,3.3
31/12/2012,3.43
28/12/2012,3.4
27/12/2012,3.31
26/12/2012,3.35
24/12/2012,3.3
21/12/2012,3.42
20/12/2012,3.35
19/12/2012,3.25
18/12/2012,3.29
17/12/2012,3.2
14/12/2012,3.15
13/12/2012,3.27
12/12/2012,3.33
11/12/2012,3.39
10/12/2012,3.35
7/12/2012,3.33
6/12/2012,3.48
5/12/2012,3.41
4/12/2012,3.38
3/12/2012,3.44
30/11/2012,3.46
29/11/2012,3.61
28/11/2012,3.71
27/11/2012,3.77
26/11/2012,3.75
23/11/2012,3.59
21/11/2012,3.59
20/11/2012,3.62
19/11/2012,3.63
16/11/2012,3.46
15/11/2012,3.63
14/11/2012,3.66
13/11/2012,3.57
12/11/2012,3.4
9/11/2012,3.33
8/11/2012,3.45
7/11/2012,3.47
6/11/2012,3.41
5/11/2012,3.34
2/11/2012,3.4
1/11/2012,3.5
31/10/2012,3.5
30/10/2012,3.42
29/10/2012,3.4
26/10/2012,3.38
25/10/2012,3.39
24/10/2012,3.43
23/10/2012,3.34
22/10/2012,3.49
19/10/2012,3.43
18/10/2012,3.28
17/10/2012,3.24
16/10/2012,3.27
15/10/2012,3.35
12/10/2012,3.38
11/10/2012,3.28
10/10/2012,3.26
9/10/2012,3.18
8/10/2012,3.18
5/10/2012,3.26
4/10/2012,3.23
3/10/2012,3.21
2/10/2012,3.21
1/10/2012,3.19
28/9/2012,3.08
27/9/2012,3.01
26/9/2012,2.92
25/9/2012,2.84
24/9/2012,2.82
21/9/2012,2.76
20/9/2012,2.76
19/9/2012,2.7
18/9/2012,2.74
17/9/2012,2.83
14/9/2012,2.94
13/9/2012,3.01
12/9/2012,2.96
11/9/2012,2.82
10/9/2012,2.66
7/9/2012,2.73
6/9/2012,2.85
5/9/2012,2.87
4/9/2012,2.81
31/8/2012,2.72
30/8/2012,2.72
29/8/2012,2.64
28/8/2012,2.71
27/8/2012,2.8
24/8/2012,2.81
23/8/2012,2.81
22/8/2012,2.8
21/8/2012,2.8
20/8/2012,2.75
17/8/2012,2.7
16/8/2012,2.78
15/8/2012,2.82
14/8/2012,2.79
13/8/2012,2.77
10/8/2012,2.84
9/8/2012,2.89
8/8/2012,2.97
7/8/2012,2.99
6/8/2012,2.9
3/8/2012,2.91
2/8/2012,3.16
1/8/2012,3.2
31/7/2012,3.2
30/7/2012,3.14
27/7/2012,3.1
26/7/2012,3.13
25/7/2012,3.19
24/7/2012,3.16
23/7/2012,3.05
20/7/2012,3.03
19/7/2012,2.99
18/7/2012,2.84
17/7/2012,2.83
16/7/2012,2.92
13/7/2012,2.88
12/7/2012,2.83
11/7/2012,2.72
10/7/2012,2.87
9/7/2012,2.79
6/7/2012,2.94
5/7/2012,2.9
3/7/2012,2.78
2/7/2012,2.73
29/6/2012,2.74
28/6/2012,2.81
27/6/2012,2.87
26/6/2012,2.7
25/6/2012,2.7
22/6/2012,2.5
21/6/2012,2.48
20/6/2012,2.6
19/6/2012,2.59
18/6/2012,2.45
15/6/2012,2.44
14/6/2012,2.2
13/6/2012,2.18
12/6/2012,2.17
11/6/2012,2.22
8/6/2012,2.22
7/6/2012,2.33
6/6/2012,2.41
5/6/2012,2.39
4/6/2012,2.32
1/6/2012,2.24
31/5/2012,2.34
30/5/2012,2.39
29/5/2012,2.5
25/5/2012,2.56
24/5/2012,2.66
23/5/2012,2.6
22/5/2012,2.55
21/5/2012,2.6
18/5/2012,2.56
17/5/2012,2.6
16/5/2012,2.5
15/5/2012,2.38
14/5/2012,2.41
11/5/2012,2.37
10/5/2012,2.36
9/5/2012,2.36
8/5/2012,2.27
7/5/2012,2.3
4/5/2012,2.3
3/5/2012,2.29
2/5/2012,2.31
1/5/2012,2.29
30/4/2012,2.1
27/4/2012,2.05
26/4/2012,2.1
25/4/2012,1.99
24/4/2012,1.97
23/4/2012,1.89
20/4/2012,1.82
19/4/2012,1.85
18/4/2012,1.87
17/4/2012,1.89
16/4/2012,1.88
13/4/2012,1.87
12/4/2012,1.87
11/4/2012,1.91
10/4/2012,1.99
9/4/2012,1.99
5/4/2012,1.98
4/4/2012,2.06
3/4/2012,1.94
2/4/2012,1.88
30/3/2012,2
29/3/2012,2.02
28/3/2012,2.05
27/3/2012,2.09
26/3/2012,2.16
23/3/2012,2.07
22/3/2012,2.19
21/3/2012,2.21
20/3/2012,2.19
19/3/2012,2.14
16/3/2012,2.01
15/3/2012,2.07
14/3/2012,2.13
13/3/2012,2.15
12/3/2012,2.17
9/3/2012,2.21
8/3/2012,2.24
7/3/2012,2.24
6/3/2012,2.3
5/3/2012,2.31
2/3/2012,2.38
1/3/2012,2.45
29/2/2012,2.44
28/2/2012,2.44
27/2/2012,2.55
24/2/2012,2.6
23/2/2012,2.68
22/2/2012,2.6
21/2/2012,2.63
17/2/2012,2.67
16/2/2012,2.47
15/2/2012,2.54
14/2/2012,2.48
13/2/2012,2.42
10/2/2012,2.51
9/2/2012,2.5
8/2/2012,2.48
7/2/2012,2.6
6/2/2012,2.46
3/2/2012,2.4
2/2/2012,2.3
1/2/2012,2.32
31/1/2012,2.51
30/1/2012,2.71
27/1/2012,2.59
26/1/2012,2.68
25/1/2012,2.61
24/1/2012,2.6
23/1/2012,2.39
20/1/2012,2.23
19/1/2012,2.36
18/1/2012,2.49
17/1/2012,2.51
13/1/2012,2.67
12/1/2012,2.7
11/1/2012,2.81
10/1/2012,2.97
9/1/2012,2.89
6/1/2012,2.85
5/1/2012,2.91
4/1/2012,2.96
3/1/2012,2.97
30/12/2011,2.98
29/12/2011,3.03
28/12/2011,3.07
27/12/2011,3.09
23/12/2011,2.97
22/12/2011,3.08
21/12/2011,3.05
20/12/2011,3.06
19/12/2011,3.03
16/12/2011,3.01
15/12/2011,3.05
14/12/2011,3.08
13/12/2011,3.12
12/12/2011,3.13
9/12/2011,3.29
8/12/2011,3.42
7/12/2011,3.45
6/12/2011,3.43
5/12/2011,3.38
2/12/2011,3.35
1/12/2011,3.49
30/11/2011,3.53
29/11/2011,3.39
28/11/2011,3.09
25/11/2011,2.84
23/11/2011,2.84
22/11/2011,3.06
21/11/2011,2.94
18/11/2011,3.01
17/11/2011,3.11
16/11/2011,3.11
15/11/2011,3.12
14/11/2011,3.17
11/11/2011,3.29
10/11/2011,3.48
9/11/2011,3.55
8/11/2011,3.42
7/11/2011,3.35
4/11/2011,3.44
3/11/2011,3.39
2/11/2011,3.39
1/11/2011,3.49
31/10/2011,3.66
28/10/2011,3.63
27/10/2011,3.59
26/10/2011,3.65
25/10/2011,3.62
24/10/2011,3.61
21/10/2011,3.54
20/10/2011,3.61
19/10/2011,3.59
18/10/2011,3.63
17/10/2011,3.72
14/10/2011,3.49
13/10/2011,3.42
12/10/2011,3.54
11/10/2011,3.52
10/10/2011,3.41
7/10/2011,3.4
6/10/2011,3.49
5/10/2011,3.63
4/10/2011,3.56
3/10/2011,3.57
30/9/2011,3.68
29/9/2011,3.77
28/9/2011,3.88
27/9/2011,3.92
26/9/2011,3.8
23/9/2011,3.74
22/9/2011,3.72
21/9/2011,3.78
20/9/2011,3.84
19/9/2011,3.78
16/9/2011,3.84
15/9/2011,4.04
14/9/2011,4.01
13/9/2011,3.96
12/9/2011,3.92
9/9/2011,3.96
8/9/2011,3.99
7/9/2011,3.96
6/9/2011,3.93
2/9/2011,4.12
1/9/2011,4.18
31/8/2011,3.97
30/8/2011,3.85
29/8/2011,3.93
26/8/2011,3.96
25/8/2011,4.01
24/8/2011,4.1
23/8/2011,4.01
22/8/2011,3.97
19/8/2011,3.99
18/8/2011,3.98
17/8/2011,3.98
16/8/2011,4.03
15/8/2011,4.05
12/8/2011,4.17
11/8/2011,4.06
10/8/2011,4.09
9/8/2011,4.06
8/8/2011,4
5/8/2011,4
4/8/2011,4.2
3/8/2011,4.26
2/8/2011,4.3
1/8/2011,4.29
29/7/2011,4.26
28/7/2011,4.41
27/7/2011,4.46
26/7/2011,4.43
25/7/2011,4.45
22/7/2011,4.46
21/7/2011,4.58
20/7/2011,4.64
19/7/2011,4.6
18/7/2011,4.6
15/7/2011,4.49
14/7/2011,4.42
13/7/2011,4.43
12/7/2011,4.38
11/7/2011,4.35
8/7/2011,4.19
7/7/2011,4.25
6/7/2011,4.34
5/7/2011,4.4
1/7/2011,4.33
30/6/2011,4.28
29/6/2011,4.4
28/6/2011,4.34
27/6/2011,4.25
24/6/2011,4.2
23/6/2011,4.31
22/6/2011,4.42
21/6/2011,4.37
20/6/2011,4.33
17/6/2011,4.39
16/6/2011,4.54
15/6/2011,4.53
14/6/2011,4.59
13/6/2011,4.75
10/6/2011,4.72
9/6/2011,4.92
8/6/2011,4.83
7/6/2011,4.83
6/6/2011,4.83
3/6/2011,4.72
2/6/2011,4.64
1/6/2011,4.62
31/5/2011,4.63
27/5/2011,4.36
26/5/2011,4.37
25/5/2011,4.36
24/5/2011,4.37
23/5/2011,4.27
20/5/2011,4.05
19/5/2011,4.1
18/5/2011,4.15
17/5/2011,4.25
16/5/2011,4.21
13/5/2011,4.09
12/5/2011,4.1
11/5/2011,4.23
10/5/2011,4.19
9/5/2011,4.28
6/5/2011,4.24
5/5/2011,4.49
4/5/2011,4.59
3/5/2011,4.6
2/5/2011,4.6
29/4/2011,4.51
28/4/2011,4.38
27/4/2011,4.35
26/4/2011,4.32
25/4/2011,4.37
21/4/2011,4.33
20/4/2011,4.33
19/4/2011,4.19
18/4/2011,4.23
15/4/2011,4.21
14/4/2011,4.12
13/4/2011,4.14
12/4/2011,4.08
11/4/2011,4.05
8/4/2011,4.05
7/4/2011,4.12
6/4/2011,4.17
5/4/2011,4.22
4/4/2011,4.21
1/4/2011,4.32
31/3/2011,4.32
30/3/2011,4.25
29/3/2011,4.27
28/3/2011,4.35
25/3/2011,4.13
24/3/2011,4.27
23/3/2011,4.18
22/3/2011,4.05
21/3/2011,3.99
18/3/2011,3.98
17/3/2011,3.85
16/3/2011,3.86
15/3/2011,3.81
14/3/2011,3.9
11/3/2011,3.78
10/3/2011,3.87
9/3/2011,3.81
8/3/2011,3.83
7/3/2011,3.73
4/3/2011,3.7
3/3/2011,3.75
2/3/2011,3.79
1/3/2011,3.93
28/2/2011,3.93
25/2/2011,3.81
24/2/2011,3.83
23/2/2011,3.83
22/2/2011,3.89
18/2/2011,3.84
17/2/2011,3.9
16/2/2011,3.93
15/2/2011,3.92
14/2/2011,3.89
11/2/2011,3.96
10/2/2011,4.11
9/2/2011,4.22
8/2/2011,4.24
7/2/2011,4.32
4/2/2011,4.48
3/2/2011,4.69
2/2/2011,4.55
1/2/2011,4.42
31/1/2011,4.42
28/1/2011,4.27
27/1/2011,4.41
26/1/2011,4.4
25/1/2011,4.46
24/1/2011,4.72
21/1/2011,4.72
20/1/2011,4.57
19/1/2011,4.48
18/1/2011,4.52
14/1/2011,4.38
13/1/2011,4.48
12/1/2011,4.55
11/1/2011,4.42
10/1/2011,4.49
7/1/2011,4.42
6/1/2011,4.49
5/1/2011,4.52
4/1/2011,4.61
3/1/2011,4.54
31/12/2010,4.22
30/12/2010,4.22
29/12/2010,4.19
28/12/2010,4.1
27/12/2010,4.05
23/12/2010,4.08
22/12/2010,4.01
21/12/2010,4.17
20/12/2010,4.1
17/12/2010,3.99
16/12/2010,4.19
15/12/2010,4.22
14/12/2010,4.35
13/12/2010,4.55
10/12/2010,4.37
9/12/2010,4.52
8/12/2010,4.47
7/12/2010,4.48
6/12/2010,4.47
3/12/2010,4.23
2/12/2010,4.28
1/12/2010,4.21
30/11/2010,4.16
29/11/2010,4.12
26/11/2010,3.82
24/11/2010,3.82
23/11/2010,3.93
22/11/2010,4.02
19/11/2010,3.79
18/11/2010,3.89
17/11/2010,3.77
16/11/2010,3.66
15/11/2010,3.56
12/11/2010,3.5
11/11/2010,3.73
10/11/2010,4
9/11/2010,3.76
8/11/2010,3.49
5/11/2010,3.47
4/11/2010,3.53
3/11/2010,3.35
2/11/2010,3.2
1/11/2010,3.42
29/10/2010,3.36
28/10/2010,3.36
27/10/2010,3.37
26/10/2010,3.28
25/10/2010,3.18
22/10/2010,3.19
21/10/2010,3.46
20/10/2010,3.46
19/10/2010,3.36
18/10/2010,3.36
15/10/2010,3.47
14/10/2010,3.58
13/10/2010,3.58
12/10/2010,3.4
11/10/2010,3.43
8/10/2010,3.36
7/10/2010,3.62
6/10/2010,3.56
5/10/2010,3.51
4/10/2010,3.56
1/10/2010,3.67
30/9/2010,3.85
29/9/2010,3.81
28/9/2010,3.8
27/9/2010,3.8
24/9/2010,3.97
23/9/2010,4.08
22/9/2010,4.02
21/9/2010,3.95
20/9/2010,4.01
17/9/2010,4.11
16/9/2010,4.09
15/9/2010,4.06
14/9/2010,3.98
13/9/2010,3.83
10/9/2010,3.79
9/9/2010,3.79
8/9/2010,3.81
7/9/2010,3.82
3/9/2010,3.74
2/9/2010,3.74
1/9/2010,3.73
31/8/2010,3.8
30/8/2010,3.77
27/8/2010,3.75
26/8/2010,3.85
25/8/2010,3.99
24/8/2010,4.07
23/8/2010,4.12
20/8/2010,4.19
19/8/2010,4.29
18/8/2010,4.35
17/8/2010,4.28
16/8/2010,4.37
13/8/2010,4.35
12/8/2010,4.42
11/8/2010,4.38
10/8/2010,4.43
9/8/2010,4.52
6/8/2010,4.67
5/8/2010,4.84
4/8/2010,4.77
3/8/2010,4.78
2/8/2010,4.94
30/7/2010,4.81
29/7/2010,4.8
28/7/2010,4.75
27/7/2010,4.72
26/7/2010,4.65
23/7/2010,4.69
22/7/2010,4.67
21/7/2010,4.7
20/7/2010,4.59
19/7/2010,4.56
16/7/2010,4.68
15/7/2010,4.43
14/7/2010,4.39
13/7/2010,4.46
12/7/2010,4.42
9/7/2010,4.36
8/7/2010,4.61
7/7/2010,4.76
6/7/2010,4.85
2/7/2010,4.72
1/7/2010,4.54
30/6/2010,4.53
29/6/2010,4.68
28/6/2010,4.85
25/6/2010,4.84
24/6/2010,4.88
23/6/2010,4.9
22/6/2010,4.87
21/6/2010,5.15
18/6/2010,5.17
17/6/2010,5.14
16/6/2010,5.13
15/6/2010,5.11
14/6/2010,4.94
11/6/2010,4.68
10/6/2010,4.68
9/6/2010,4.75
8/6/2010,4.89
7/6/2010,4.67
4/6/2010,4.6
3/6/2010,4.46
2/6/2010,4.32
1/6/2010,4.39
28/5/2010,4.31
27/5/2010,4.22
26/5/2010,4.19
25/5/2010,4.08
24/5/2010,4.08
21/5/2010,4.12
20/5/2010,4.12
19/5/2010,4.28
18/5/2010,4.42
17/5/2010,4.34
14/5/2010,4.27
13/5/2010,4.26
12/5/2010,4.18
11/5/2010,4.15
10/5/2010,4.08
7/5/2010,3.91
6/5/2010,3.97
5/5/2010,4
4/5/2010,3.96
3/5/2010,3.86
30/4/2010,3.94
29/4/2010,4.24
28/4/2010,4.19
27/4/2010,4.18
26/4/2010,4.23
23/4/2010,4.07
22/4/2010,3.95
21/4/2010,3.96
20/4/2010,3.93
19/4/2010,4.02
16/4/2010,3.97
15/4/2010,4.16
14/4/2010,4.15
13/4/2010,3.97
12/4/2010,4.04
9/4/2010,3.9
8/4/2010,3.92
7/4/2010,4.08
6/4/2010,4.16
5/4/2010,3.93
1/4/2010,3.72
31/3/2010,3.93
30/3/2010,3.79
29/3/2010,3.83
26/3/2010,3.92
25/3/2010,4.01
24/3/2010,4.02
23/3/2010,4.08
22/3/2010,4.02
19/3/2010,4.01
18/3/2010,4.19
17/3/2010,4.27
16/3/2010,4.38
15/3/2010,4.29
12/3/2010,4.35
11/3/2010,4.47
10/3/2010,4.44
9/3/2010,4.51
8/3/2010,4.47
5/3/2010,4.56
4/3/2010,4.78
3/3/2010,4.76
2/3/2010,4.78
1/3/2010,4.83
26/2/2010,4.76
25/2/2010,4.84
24/2/2010,4.91
23/2/2010,4.91
22/2/2010,4.92
19/2/2010,5.1
18/2/2010,5.4
17/2/2010,5.47
16/2/2010,5.65
12/2/2010,5.48
11/2/2010,5.53
10/2/2010,5.48
9/2/2010,5.54
8/2/2010,5.73
5/2/2010,5.61
4/2/2010,5.47
3/2/2010,5.51
2/2/2010,5.47
1/2/2010,5.3
29/1/2010,5.26
28/1/2010,5.32
27/1/2010,5.42
26/1/2010,5.61
25/1/2010,5.76
22/1/2010,5.67
21/1/2010,5.52
20/1/2010,5.54
19/1/2010,5.51
15/1/2010,5.66
14/1/2010,5.77
13/1/2010,5.61
12/1/2010,5.57
11/1/2010,5.77
8/1/2010,6.56
7/1/2010,7.51
6/1/2010,6.47
5/1/2010,6.19
4/1/2010,6.09
31/12/2009,5.82
30/12/2009,5.78
29/12/2009,6.01
28/12/2009,5.91
24/12/2009,5.75
23/12/2009,5.55
22/12/2009,5.56
21/12/2009,5.79
18/12/2009,5.87
17/12/2009,5.65
16/12/2009,5.57
15/12/2009,5.53
14/12/2009,5.41
11/12/2009,5.21
10/12/2009,5.02
9/12/2009,5.27
8/12/2009,5.1
7/12/2009,4.78
4/12/2009,4.53
3/12/2009,4.57
2/12/2009,4.67
1/12/2009,4.3
30/11/2009,4.41
27/11/2009,3.32
25/11/2009,3.32
24/11/2009,3.63
23/11/2009,3.79
20/11/2009,3.09
19/11/2009,3.57
18/11/2009,3.74
17/11/2009,3.47
16/11/2009,2.65
13/11/2009,2.51
12/11/2009,3.24
11/11/2009,3.59
10/11/2009,3.76
9/11/2009,3.78
6/11/2009,3.95
5/11/2009,4.3
4/11/2009,4.49
3/11/2009,4.33
2/11/2009,4.32
30/10/2009,4.11
29/10/2009,4.11
28/10/2009,4.59
27/10/2009,4.52
26/10/2009,4.52
23/10/2009,4.88
22/10/2009,4.98
21/10/2009,4.8
20/10/2009,4.6
19/10/2009,4.22
16/10/2009,3.94
15/10/2009,3.88
14/10/2009,3.82
13/10/2009,4.03
12/10/2009,3.96
9/10/2009,3.92
8/10/2009,4.24
7/10/2009,3.7
6/10/2009,3.23
5/10/2009,2.89
2/10/2009,2.32
1/10/2009,2.91
30/9/2009,3.25
29/9/2009,3.3
28/9/2009,3.54
25/9/2009,3.61
24/9/2009,3.56
23/9/2009,3.43
22/9/2009,3.37
21/9/2009,3.35
18/9/2009,3.21
17/9/2009,3.5
16/9/2009,3.28
15/9/2009,3.21
14/9/2009,2.84
11/9/2009,2.94
10/9/2009,2.68
9/9/2009,2.72
8/9/2009,2.43
4/9/2009,1.83
3/9/2009,2.06
2/9/2009,2.25
1/9/2009,2.36
31/8/2009,2.42
28/8/2009,2.52
27/8/2009,2.76
26/8/2009,2.76
25/8/2009,2.85
24/8/2009,2.69
21/8/2009,2.78
20/8/2009,3.03
19/8/2009,3.03
18/8/2009,3.12
17/8/2009,3.11
14/8/2009,3.18
13/8/2009,3.34
12/8/2009,3.36
11/8/2009,3.54
10/8/2009,3.55
7/8/2009,3.57
6/8/2009,3.78
5/8/2009,3.61
4/8/2009,3.53
3/8/2009,3.43
31/7/2009,3.34
30/7/2009,3.34
29/7/2009,3.41
28/7/2009,3.49
27/7/2009,3.46
24/7/2009,3.37
23/7/2009,3.66
22/7/2009,3.49
21/7/2009,3.48
20/7/2009,3.49
17/7/2009,3.39
16/7/2009,3.21
15/7/2009,3.37
14/7/2009,3.29
13/7/2009,3.17
10/7/2009,3.24
9/7/2009,3.36
8/7/2009,3.22
7/7/2009,3.3
6/7/2009,3.24
2/7/2009,3.49
1/7/2009,3.63
30/6/2009,3.72
29/6/2009,3.88
26/6/2009,3.81
25/6/2009,3.82
24/6/2009,3.8
23/6/2009,3.91
22/6/2009,4.01
19/6/2009,4.04
18/6/2009,4.19
17/6/2009,3.99
16/6/2009,4.16
15/6/2009,3.8
12/6/2009,3.54
11/6/2009,3.51
10/6/2009,3.56
9/6/2009,3.53
8/6/2009,3.53
5/6/2009,3.51
4/6/2009,3.58
3/6/2009,3.81
2/6/2009,4.05
1/6/2009,3.86
29/5/2009,3.92
28/5/2009,3.55
27/5/2009,3.49
26/5/2009,3.35
22/5/2009,3.41
21/5/2009,3.77
20/5/2009,3.75
19/5/2009,3.99
18/5/2009,4.02
15/5/2009,4.05
14/5/2009,4.1
13/5/2009,4.42
12/5/2009,4.41
11/5/2009,4.24
8/5/2009,4.16
7/5/2009,3.96
6/5/2009,3.67
5/5/2009,3.62
4/5/2009,3.47
1/5/2009,3.3
30/4/2009,3.25
